attribute_0	attribute_1	attribute_2	attribute_3	attribute_4	attribute_5	attribute_6	attribute_7	attribute_8	attribute_9	attribute_10	attribute_11	attribute_12	attribute_13	attribute_14	attribute_15	attribute_16	attribute_17	attribute_18	attribute_19	attribute_20	attribute_21	attribute_22	attribute_23	attribute_24	attribute_25	attribute_26	attribute_27	attribute_28	attribute_29	attribute_30	attribute_31	attribute_32	attribute_33	attribute_34	attribute_35	attribute_36	attribute_37	attribute_38	attribute_39	attribute_40	attribute_41	attribute_42	attribute_43	attribute_44	attribute_45	attribute_46	attribute_47	attribute_48	attribute_49	attribute_50	attribute_51	attribute_52	attribute_53	attribute_54	attribute_55	attribute_56	attribute_57	attribute_58	attribute_59	id	cluster
33.8	32.8	25.0	36.4	26.2	32.9	37.5	32.3	27.0	30.4	33.4	35.6	34.2	38.9	38.0	31.5	35.7	29.9	36.1	36.1	40.3	40.1	37.0	41.9	38.8	40.8	34.6	37.3	43.7	33.6	35.1	37.6	44.2	34.8	44.4	35.8	36.3	40.2	42.4	37.3	40.3	42.8	41.4	38.9	45.0	48.8	38.5	44.6	45.6	44.7	43.7	50.2	43.1	42.2	42.4	42.5	50.2	45.1	49.1	50.5	298.0	cluster_4
34.5	33.3	26.8	26.6	32.1	29.6	28.0	34.2	27.4	35.2	27.6	30.8	32.2	28.3	34.7	32.1	33.8	35.6	31.8	29.5	30.1	30.9	33.7	31.6	35.8	36.4	31.5	40.5	38.6	41.3	41.6	40.3	41.7	41.5	39.0	40.4	38.9	33.9	45.6	42.3	35.2	38.9	42.9	36.4	42.1	44.9	40.8	40.4	41.3	45.3	43.8	43.5	38.2	49.0	40.4	40.1	42.5	43.4	49.4	50.3	299.0	cluster_4
25.9	27.9	31.1	32.1	25.7	38.0	32.5	28.2	37.7	34.8	37.8	33.1	34.3	31.2	31.8	39.6	33.7	37.4	33.9	36.4	42.0	39.6	44.5	45.1	41.8	39.4	46.5	37.9	46.2	45.3	46.1	39.9	47.2	41.8	46.4	47.6	44.8	42.2	45.2	41.7	46.5	49.2	48.8	51.7	43.0	51.4	46.8	44.7	54.7	47.9	48.0	53.7	49.4	49.9	53.0	52.2	54.6	51.2	60.3	51.2	300.0	cluster_1
34.8	27.2	29.7	25.9	26.5	31.1	25.0	20.6	27.2	21.9	20.7	29.0	19.6	21.1	25.2	18.5	20.5	21.0	21.6	19.7	17.9	20.1	15.6	19.5	19.7	20.1	13.5	17.3	15.0	13.6	20.6	18.9	11.8	15.8	12.8	15.4	11.1	11.0	7.2	12.1	10.9	15.3	4.8	11.5	7.4	1.8	2.8	12.3	2.3	.3	5.6	2.8	8.2	-1.9	4.6	-1.1	1.7	-.4	-.9	-5.1	301.0	cluster_0
24.7	35.3	30.5	34.4	27.5	33.2	32.3	31.6	33.2	30.1	25.7	26.5	23.3	22.7	23.7	25.6	28.0	30.9	27.1	32.1	28.1	25.6	25.9	23.6	23.7	20.7	26.3	24.7	23.3	28.8	28.3	24.1	27.6	19.5	20.2	23.7	17.5	24.9	23.9	17.4	18.2	26.2	16.3	18.4	19.9	17.9	26.3	16.4	22.2	16.6	14.7	20.8	15.6	25.1	17.7	22.3	12.8	20.5	17.1	17.0	302.0	cluster_2
25.6	30.0	34.2	25.7	26.9	23.6	34.1	32.1	24.2	32.8	28.7	22.8	27.1	31.7	23.1	28.2	30.3	21.7	23.5	25.9	20.7	26.5	25.9	26.4	26.6	27.9	22.3	18.3	25.3	17.0	23.9	21.4	21.0	26.5	19.4	19.8	23.2	16.7	23.2	24.8	21.4	24.3	22.5	17.1	12.2	11.8	15.6	14.4	17.3	18.5	10.8	17.2	15.6	17.0	19.0	18.1	18.0	15.2	9.6	17.6	303.0	cluster_2
27.7	33.5	23.6	29.5	31.2	31.8	29.9	27.1	32.9	28.1	20.9	28.3	25.4	27.7	23.3	23.4	23.2	23.9	25.6	27.3	24.3	23.5	23.8	20.9	16.9	21.6	14.6	14.9	18.7	24.7	22.4	13.9	19.4	13.1	10.8	11.0	20.0	12.1	18.1	10.6	15.4	18.7	19.3	17.5	16.6	13.8	9.2	10.8	9.4	11.6	13.9	12.7	15.5	14.7	9.9	3.9	9.1	6.4	8.3	12.7	304.0	cluster_0
30.7	32.7	34.2	33.2	34.8	33.4	33.2	32.8	24.1	25.2	22.7	25.1	32.7	31.2	32.2	29.4	23.6	31.8	24.3	30.3	21.2	26.2	30.9	30.0	21.0	27.9	18.4	19.5	23.5	24.6	26.0	23.9	26.2	27.1	28.0	21.7	21.0	20.1	16.2	26.0	22.0	23.0	17.5	19.8	15.0	15.0	24.8	20.7	23.4	16.1	15.7	15.7	23.3	17.8	21.8	16.4	12.1	19.0	17.3	12.9	305.0	cluster_2
32.7	35.2	30.1	24.3	28.2	26.3	26.9	29.7	28.6	32.1	29.0	31.7	23.9	24.5	26.1	26.3	25.9	31.7	24.3	31.2	27.7	28.4	28.0	23.8	20.1	24.8	27.5	24.8	20.8	24.5	18.5	22.5	25.5	19.7	17.5	17.8	18.4	18.7	17.3	20.6	22.0	20.9	15.3	22.0	23.5	19.1	20.6	15.4	23.6	16.0	17.0	18.6	18.2	14.4	18.4	12.0	16.7	17.4	10.7	12.7	306.0	cluster_2
34.7	28.3	30.3	33.9	30.8	23.1	25.8	22.8	23.5	30.9	20.4	23.3	28.8	21.4	22.6	22.7	28.0	23.4	21.4	26.5	21.7	25.1	16.9	27.1	23.8	16.8	18.3	24.1	20.4	21.1	23.7	13.9	19.3	15.9	15.6	17.5	11.6	16.9	10.8	14.9	18.6	9.5	19.2	11.7	8.9	19.0	9.8	9.7	16.4	10.3	13.5	11.8	14.9	13.5	7.0	12.6	12.2	11.5	5.9	8.7	307.0	cluster_0
30.3	33.1	28.1	31.3	28.7	30.3	26.4	30.0	25.8	26.6	27.7	27.2	29.4	31.4	30.5	24.8	23.1	24.9	30.4	29.0	28.7	19.1	19.3	22.2	24.3	21.3	24.2	24.8	24.4	18.5	22.0	20.2	19.0	22.8	23.0	23.8	18.6	17.2	18.0	22.9	22.0	22.7	18.1	19.2	20.9	19.8	16.4	19.8	16.3	15.4	16.5	19.2	14.9	12.7	16.1	19.8	17.2	19.6	19.8	13.5	308.0	cluster_2
35.8	31.1	24.7	33.2	27.6	32.2	33.6	25.9	30.3	29.2	30.4	25.6	31.2	30.4	26.3	29.6	25.5	24.5	30.4	19.2	25.7	25.9	29.1	22.8	25.0	18.4	20.0	16.6	26.0	25.8	21.5	16.7	24.4	19.3	23.4	25.2	22.3	22.3	16.5	14.4	21.8	24.1	17.4	22.3	12.3	17.6	11.5	12.6	11.4	12.6	18.1	18.3	16.3	13.1	19.5	17.5	8.6	16.8	7.8	12.6	309.0	cluster_2
29.9	27.7	30.6	27.4	26.8	29.2	28.5	25.8	32.1	23.1	23.0	28.7	19.5	24.6	29.5	28.1	26.8	18.4	23.9	23.4	25.7	18.1	17.5	23.5	24.5	18.0	23.2	21.5	15.2	15.9	23.0	15.7	17.9	19.8	12.7	16.6	14.9	11.2	13.9	17.0	17.1	7.5	11.2	8.1	5.5	16.3	5.2	8.5	13.9	10.0	5.8	6.9	13.2	5.1	1.4	3.3	7.1	11.4	4.0	.4	310.0	cluster_0
34.0	27.3	23.3	31.7	27.8	28.3	22.7	32.1	23.9	29.8	26.2	24.7	25.8	20.1	20.6	19.4	26.3	17.2	27.0	22.2	22.9	14.5	19.2	16.5	19.2	12.3	15.3	15.5	20.3	10.2	14.3	12.5	10.3	16.1	10.7	10.4	13.5	7.0	12.1	7.6	13.1	8.1	14.5	13.6	8.1	6.0	4.6	5.7	6.3	7.9	6.2	9.4	6.9	-.3	10.0	-2.1	8.9	5.4	6.9	-2.8	311.0	cluster_0
29.3	32.1	24.5	23.8	31.2	23.2	24.3	32.6	24.9	23.9	31.2	23.5	20.8	20.9	24.8	25.3	22.2	18.1	20.2	18.0	21.7	17.9	26.2	15.1	19.3	23.2	19.0	19.7	13.2	13.2	15.6	15.3	15.0	11.3	15.2	17.2	18.2	8.8	14.6	9.8	7.4	16.9	9.2	11.1	6.9	10.5	5.8	5.1	7.3	2.7	7.2	9.4	6.3	11.0	5.2	5.1	3.8	10.1	4.3	7.2	312.0	cluster_0
33.0	30.1	32.9	30.8	30.1	31.9	22.9	29.6	20.6	20.5	26.6	29.3	25.9	24.6	22.7	25.4	18.3	27.0	20.7	26.0	24.9	16.1	21.0	18.2	17.9	14.9	20.9	22.9	23.6	21.2	19.9	19.3	18.7	18.5	19.5	9.4	9.6	17.0	15.6	16.2	8.5	18.2	16.0	9.5	12.4	7.2	10.7	9.0	12.0	11.3	8.5	10.7	5.0	3.1	9.9	11.0	2.6	.2	5.2	1.3	313.0	cluster_0
33.1	25.1	30.2	28.2	32.6	33.4	25.2	24.0	22.6	29.5	29.2	21.4	27.6	25.1	21.5	18.7	20.5	23.7	27.2	22.5	21.7	19.4	24.6	17.1	22.3	18.0	15.5	17.2	22.2	15.8	19.3	18.7	21.4	18.5	16.4	20.3	17.2	12.6	12.9	17.7	11.4	8.2	9.2	8.3	9.1	15.9	10.1	5.3	14.2	7.0	14.5	3.9	13.0	6.4	13.9	4.2	13.4	6.9	11.1	12.1	314.0	cluster_0
35.8	27.3	25.8	33.3	23.8	23.4	23.4	27.7	28.1	20.6	23.1	26.8	22.6	29.0	24.4	21.9	23.8	22.0	20.9	19.1	21.2	25.6	17.3	15.3	20.4	14.7	22.3	21.3	18.5	13.4	21.0	12.4	14.0	17.5	21.3	20.3	16.2	16.6	8.3	18.4	12.2	10.6	9.4	17.3	11.1	9.3	7.7	12.4	6.1	6.3	15.0	7.2	7.1	11.7	6.8	6.2	10.5	2.2	4.7	9.0	315.0	cluster_0
32.7	34.7	33.9	28.4	32.0	22.7	24.9	23.7	30.3	25.8	27.4	27.5	19.5	18.7	20.6	23.9	22.8	22.6	21.8	25.0	21.7	21.2	15.1	16.1	14.8	17.7	21.0	17.7	11.8	15.1	14.4	15.3	18.7	17.7	17.5	13.2	9.7	15.7	14.0	9.6	15.3	5.0	12.5	7.3	7.3	2.9	1.3	12.5	.6	2.5	1.1	3.5	3.8	8.9	7.8	2.9	-2.5	2.3	6.7	5.5	316.0	cluster_0
26.2	25.1	24.2	28.2	28.7	29.6	24.3	27.8	26.0	23.4	28.8	30.4	30.1	31.0	30.4	24.4	26.9	29.5	20.5	30.4	24.0	25.0	22.7	27.4	25.1	20.4	27.0	19.1	20.6	22.6	24.4	27.2	26.3	23.8	22.2	23.8	17.6	19.6	21.8	23.4	21.8	22.8	19.6	21.3	21.8	16.1	25.7	22.9	19.2	18.2	16.5	20.2	17.7	13.9	19.2	14.5	21.6	20.7	17.9	13.1	317.0	cluster_2
27.8	33.9	29.9	25.2	32.3	32.4	25.1	26.8	22.8	27.2	24.3	24.5	28.6	26.5	21.3	23.7	29.6	25.7	27.5	28.1	17.8	21.3	20.0	19.4	23.0	27.4	25.8	16.3	23.8	24.1	25.1	20.6	24.3	24.5	17.7	19.0	14.8	18.9	21.8	18.8	23.3	21.3	22.0	18.3	12.5	11.5	10.0	12.1	10.1	10.4	15.1	16.5	10.0	9.8	14.1	9.9	8.4	17.5	14.7	14.5	318.0	cluster_0
31.3	30.1	28.4	33.2	27.4	26.6	28.6	24.8	21.3	22.5	21.6	26.4	28.2	19.6	20.8	19.5	20.5	18.5	25.1	22.4	24.0	19.1	26.0	23.0	25.4	23.3	16.6	25.4	20.8	23.6	24.3	12.9	14.0	20.7	14.5	21.8	19.2	18.6	11.8	9.4	19.3	17.2	19.4	10.6	8.0	8.9	13.1	15.4	6.4	14.2	11.6	11.0	13.1	3.8	4.1	7.6	9.0	7.2	4.3	11.3	319.0	cluster_0
28.0	33.8	23.8	33.0	32.0	30.9	27.7	32.2	28.2	21.1	26.4	29.9	25.3	23.9	22.4	23.0	28.2	21.3	26.5	17.4	15.8	18.4	22.2	24.7	14.4	25.1	22.1	19.1	22.8	21.6	15.6	18.2	12.7	14.7	19.7	10.7	13.3	18.3	17.5	15.4	10.5	16.5	10.1	17.1	17.9	9.0	14.7	4.8	13.7	3.8	4.8	13.9	6.8	7.6	10.5	12.4	7.2	1.2	3.0	3.4	320.0	cluster_0
35.0	34.3	26.5	28.2	27.3	32.3	28.3	29.2	30.8	28.0	21.5	29.6	28.8	29.9	18.3	19.8	25.3	21.7	24.4	21.4	25.4	24.7	16.7	23.7	16.8	22.3	20.0	21.3	21.9	20.6	17.3	17.5	20.8	17.5	15.1	13.2	17.9	8.1	8.4	14.3	15.7	17.4	12.0	14.0	12.4	11.3	10.0	11.6	4.9	12.1	1.9	9.1	3.2	5.5	10.9	-.3	2.7	3.6	1.7	-1.5	321.0	cluster_0
30.6	24.6	23.8	29.9	30.6	29.8	23.5	25.1	26.0	28.5	26.2	29.2	21.7	23.9	21.0	24.9	23.5	26.2	23.8	25.1	19.4	17.1	26.6	16.7	21.7	14.3	13.3	17.9	12.9	22.8	20.4	22.4	21.5	20.2	15.6	10.2	16.4	16.8	19.3	13.9	12.1	11.6	9.1	12.9	14.3	6.6	12.3	14.1	6.4	6.6	9.2	11.5	2.6	13.2	3.7	11.9	6.2	10.4	5.1	-.4	322.0	cluster_0
25.2	25.4	31.3	30.1	33.6	32.0	32.8	21.5	24.1	31.7	31.0	26.4	25.3	19.8	19.2	24.2	23.3	20.0	21.7	22.3	23.6	21.6	25.3	24.4	23.8	13.2	16.2	14.3	19.2	16.7	20.3	20.7	10.6	16.5	8.2	15.3	15.3	13.1	8.9	8.8	15.3	11.4	5.2	4.0	10.7	5.4	13.8	10.2	5.9	9.6	8.7	9.3	.1	5.9	5.4	6.1	.0	1.6	1.7	2.4	323.0	cluster_0
34.7	24.6	34.9	35.1	31.9	34.4	25.9	28.4	28.4	25.2	26.1	24.8	33.1	23.8	30.8	22.4	31.1	30.9	28.4	29.9	22.7	23.0	21.4	21.3	26.3	20.6	27.4	25.4	29.0	28.4	19.3	24.6	26.6	19.5	22.3	19.0	25.6	20.6	16.3	27.0	18.4	25.5	17.1	17.2	21.1	21.7	20.1	24.5	15.4	15.7	13.3	23.3	17.3	14.8	18.1	16.1	17.9	20.7	16.6	18.4	324.0	cluster_2
29.4	26.8	25.6	34.6	25.9	32.1	22.9	24.9	22.3	30.2	29.7	29.2	22.0	23.9	30.4	26.2	23.3	28.0	26.4	23.3	23.2	26.8	16.2	22.6	16.6	22.6	23.9	19.9	22.1	22.1	16.6	14.6	21.1	15.6	21.3	20.2	18.6	12.2	16.7	19.1	19.6	16.8	19.7	15.8	18.8	12.7	13.1	15.0	15.4	17.5	15.7	6.3	5.5	8.3	11.3	9.1	12.6	14.8	3.3	7.3	325.0	cluster_0
29.8	29.4	30.9	25.5	33.8	28.7	32.4	21.9	24.1	21.5	29.0	21.5	30.5	22.9	28.3	29.1	22.8	21.1	16.5	21.4	16.3	18.3	18.8	15.6	13.9	17.9	17.6	19.7	22.8	19.7	17.6	14.8	13.3	16.5	20.3	13.1	10.6	17.2	17.1	16.1	6.0	6.4	15.9	13.3	10.3	8.9	5.2	13.1	9.7	13.3	4.4	8.1	12.3	7.3	6.8	9.0	7.6	-.2	.7	1.3	326.0	cluster_0
31.9	35.0	35.2	30.2	31.9	23.5	28.8	26.3	33.2	26.2	25.6	28.6	23.3	28.5	29.3	21.2	23.7	25.8	22.3	24.3	18.2	26.0	26.3	22.0	18.8	19.7	19.0	23.1	25.3	19.7	15.6	20.1	22.5	23.3	20.3	18.4	20.2	12.1	22.5	22.3	18.8	11.2	20.6	16.7	12.2	19.9	18.9	11.1	18.3	18.6	15.7	17.2	10.6	7.1	15.7	14.7	15.8	14.5	8.4	16.2	327.0	cluster_0
32.4	28.1	30.5	24.6	25.7	31.4	33.5	30.8	30.9	28.7	29.3	28.0	28.1	27.0	27.6	20.7	19.2	18.1	19.5	22.3	19.5	22.6	26.2	27.1	24.3	17.4	18.0	18.7	21.8	25.0	20.0	20.7	20.4	14.5	15.3	11.9	18.4	13.2	18.9	11.0	15.4	18.5	19.4	18.8	17.7	13.7	17.9	18.1	18.3	12.2	15.6	17.2	9.0	15.1	12.5	14.1	8.3	9.1	12.9	11.4	328.0	cluster_0
33.6	25.8	28.3	24.6	32.6	30.1	33.7	34.0	25.3	25.4	26.1	23.6	24.4	30.2	25.2	25.2	28.3	27.9	19.7	23.0	23.2	21.8	24.4	23.9	20.2	20.6	23.9	24.5	17.9	21.7	18.0	18.3	24.0	17.8	22.0	23.8	15.8	23.0	18.1	23.6	20.1	25.0	12.9	13.2	12.4	13.5	17.4	12.4	21.7	16.8	18.2	21.2	16.9	20.5	11.8	15.3	13.7	11.9	11.9	9.2	329.0	cluster_2
28.9	34.7	34.9	23.7	34.3	31.0	26.7	22.7	23.7	21.5	23.9	22.2	30.5	31.8	22.3	28.1	28.9	24.4	28.5	18.5	22.7	23.9	23.0	28.4	20.3	19.7	24.3	23.8	17.1	25.7	20.1	19.2	18.3	19.9	17.3	20.2	18.7	24.1	22.0	18.3	20.8	21.7	21.4	16.6	19.6	22.4	20.5	10.9	10.8	20.7	12.3	16.0	12.8	10.5	18.2	11.0	12.5	10.0	17.2	14.7	330.0	cluster_2
33.8	28.0	28.0	23.8	28.8	29.7	26.9	28.3	22.5	31.6	23.0	26.8	31.0	29.1	25.4	23.6	24.7	22.5	27.8	25.4	26.4	25.7	24.3	19.4	27.8	29.3	21.1	23.9	26.2	23.1	23.6	19.7	20.4	24.0	20.5	24.8	24.0	24.0	15.4	23.3	20.6	18.5	20.9	22.5	16.0	19.4	16.1	23.7	14.5	19.1	24.2	21.7	15.5	15.8	21.7	11.6	11.9	17.7	16.3	10.7	331.0	cluster_2
29.5	32.4	27.4	25.4	23.0	25.6	32.3	22.5	22.8	26.8	25.5	25.1	23.0	23.7	20.5	22.2	23.4	26.0	27.1	28.7	18.5	21.5	17.4	16.8	25.5	20.5	20.9	20.6	22.8	18.9	22.6	19.1	15.5	13.9	23.9	23.1	15.5	22.7	12.1	19.1	19.7	11.5	19.4	15.9	15.1	20.0	15.2	15.1	9.7	16.1	17.8	7.3	9.4	8.2	13.9	5.7	13.3	7.5	10.2	5.6	332.0	cluster_0
30.0	32.8	33.1	32.6	23.0	29.1	30.6	26.8	23.9	27.4	31.7	23.5	29.7	31.0	24.8	21.2	28.5	23.5	29.5	19.7	18.9	19.5	24.4	22.1	25.2	21.1	24.5	20.4	26.5	27.4	25.8	18.8	26.6	18.5	22.1	21.6	14.7	15.3	15.7	13.5	19.2	15.6	23.3	16.3	17.1	14.6	22.5	10.4	21.6	20.2	20.1	19.8	13.9	19.1	19.9	17.7	17.8	18.3	10.9	12.0	333.0	cluster_2
29.2	35.6	32.8	24.9	24.9	28.7	33.1	28.4	31.9	22.1	24.8	30.0	22.2	27.3	31.8	31.9	27.3	21.0	22.7	28.8	30.1	26.4	29.5	20.8	24.7	25.5	29.3	26.9	24.4	25.4	21.1	19.3	20.1	23.3	24.7	16.4	16.5	25.3	15.5	23.7	16.8	16.4	24.9	14.8	22.0	17.2	23.5	14.2	24.9	13.2	22.7	14.8	17.5	13.8	22.5	11.6	12.9	15.5	13.5	14.3	334.0	cluster_2
30.1	33.9	33.9	31.1	26.6	24.2	29.9	24.1	24.7	22.5	27.5	27.8	23.5	28.9	29.6	19.7	18.5	25.7	19.6	22.8	26.4	25.8	17.7	24.1	23.6	17.1	13.4	19.8	22.3	12.9	15.0	15.3	19.5	14.6	12.4	16.4	17.0	11.8	8.3	9.4	18.2	6.8	13.3	14.2	6.7	7.4	12.9	4.1	3.9	13.0	6.8	4.7	6.8	7.9	10.6	8.3	.7	.2	9.0	6.1	335.0	cluster_0
26.5	31.3	28.6	31.1	34.3	32.9	32.8	30.8	25.2	21.5	28.9	29.5	29.9	25.3	23.9	26.3	19.8	26.0	30.1	22.3	28.0	24.8	24.5	17.4	17.1	25.3	27.0	22.5	23.1	19.4	23.2	23.9	25.0	22.6	15.1	17.1	23.0	18.8	22.7	12.4	14.0	13.9	18.1	19.9	11.1	11.7	13.3	12.9	12.6	15.6	18.8	11.0	18.2	13.6	7.5	14.4	11.6	13.8	13.3	5.2	336.0	cluster_0
35.0	23.5	31.3	33.7	25.8	24.7	25.0	22.8	28.2	19.9	20.1	22.8	23.3	22.7	23.3	19.0	20.7	19.7	25.1	16.3	23.4	14.7	17.7	22.2	14.9	21.5	11.3	11.1	12.6	14.0	13.1	14.7	10.8	13.9	10.2	16.0	15.1	12.9	6.9	9.3	15.6	7.6	12.5	13.2	3.6	9.3	5.6	11.2	12.4	8.8	.6	6.1	10.1	-1.6	.7	5.9	-3.0	5.7	.2	7.0	337.0	cluster_0
32.4	30.0	26.5	27.7	22.5	25.7	22.0	25.2	24.1	26.0	25.3	24.6	26.1	27.5	18.1	25.8	17.7	28.0	20.4	20.1	23.8	24.7	24.3	14.2	20.3	22.2	19.5	22.2	21.1	20.7	18.3	21.7	18.7	20.6	19.9	9.8	9.8	13.6	13.0	12.5	16.9	9.8	6.3	14.4	11.8	9.3	5.6	10.9	14.1	4.2	8.7	5.0	4.0	5.5	.8	7.9	8.9	9.4	6.2	8.5	338.0	cluster_0
34.8	27.0	34.7	32.1	33.3	28.2	25.1	24.6	32.9	30.3	24.2	21.3	28.7	23.6	30.4	28.0	28.1	26.0	20.7	26.4	29.1	27.8	28.7	18.3	27.1	22.3	22.9	17.1	24.4	25.4	24.6	23.4	26.4	17.2	25.9	17.2	24.3	20.1	15.1	17.2	17.9	18.5	21.0	21.1	20.2	19.3	11.0	11.4	13.4	17.2	14.9	20.3	12.8	8.7	18.1	16.8	17.1	10.8	8.8	7.7	339.0	cluster_2
30.2	31.1	24.0	23.3	33.8	25.3	24.7	30.4	26.1	29.6	27.1	27.4	27.7	19.5	24.7	29.6	24.8	18.8	27.1	21.9	25.5	24.0	25.2	24.3	22.4	14.9	21.1	21.4	23.8	24.8	22.1	22.9	19.6	21.9	14.4	18.8	19.5	19.6	18.6	12.2	17.1	9.7	13.9	14.4	18.4	18.0	14.6	14.9	12.1	7.6	12.4	5.4	8.2	12.5	9.2	9.6	9.2	12.9	9.5	5.3	340.0	cluster_0
27.3	27.3	25.8	30.6	26.4	33.5	23.2	22.8	27.2	22.7	25.1	26.7	29.5	26.2	19.7	19.4	21.0	20.1	27.2	27.1	27.0	28.9	25.8	25.6	21.9	21.7	18.6	17.9	16.3	23.3	19.1	17.1	18.4	16.1	17.4	19.2	16.1	18.8	15.7	17.0	14.1	13.2	14.5	19.5	20.2	10.4	15.8	20.0	15.7	9.6	18.9	9.1	19.2	10.8	16.5	13.6	16.0	14.6	13.9	14.2	341.0	cluster_0
30.7	26.5	32.5	27.2	25.1	23.6	30.7	25.9	23.5	29.8	22.6	27.6	27.9	22.3	24.6	24.4	16.5	17.8	19.9	22.6	25.2	14.9	22.6	13.3	20.1	12.6	14.5	15.3	13.3	18.3	16.4	10.2	15.3	17.8	12.3	11.5	12.4	15.0	12.0	15.3	6.6	3.6	5.6	11.8	6.2	3.0	13.0	1.3	4.4	9.2	4.8	-1.1	2.7	4.7	5.6	7.4	-3.8	-1.6	.5	5.3	342.0	cluster_0
29.4	35.1	29.7	23.2	31.8	29.4	26.5	25.6	25.7	25.4	21.4	20.8	27.3	27.7	28.6	21.6	19.3	19.7	20.5	24.1	26.1	16.7	16.4	20.6	22.4	16.6	22.0	25.8	18.9	20.9	22.4	15.6	13.0	16.2	18.9	21.4	14.1	19.3	12.6	13.9	13.5	13.6	20.0	13.6	11.6	12.3	11.4	11.6	7.8	6.3	16.0	6.8	7.7	5.3	4.8	7.4	10.6	3.5	13.2	2.6	343.0	cluster_0
29.1	29.9	27.0	34.0	34.2	24.5	31.8	25.0	25.2	28.6	25.6	22.6	21.9	28.4	26.9	21.2	28.9	27.4	27.9	18.7	28.5	27.2	17.4	26.4	21.9	18.2	21.3	16.3	22.8	20.8	17.6	14.6	18.0	17.1	23.1	17.9	16.2	16.4	16.4	14.4	20.5	13.7	18.1	16.2	7.9	10.3	17.6	9.8	16.7	11.2	6.1	8.3	16.6	14.4	10.7	6.0	10.1	13.5	3.4	4.1	344.0	cluster_0
27.7	25.0	28.9	28.8	32.2	31.8	30.4	22.3	24.0	25.1	31.2	21.7	21.3	31.2	26.9	26.3	25.6	31.0	30.1	30.5	23.8	25.3	26.7	23.4	22.8	18.4	18.6	18.2	26.9	26.7	20.5	16.0	23.5	26.2	17.3	15.1	21.9	19.4	14.1	17.8	16.0	15.3	17.6	15.6	12.9	17.1	21.8	11.1	11.2	18.2	14.8	21.2	20.7	14.5	8.7	14.5	8.8	12.2	13.9	12.3	345.0	cluster_2
29.5	24.4	25.1	24.3	29.4	23.4	23.1	24.5	24.6	30.7	31.7	23.6	23.9	30.5	23.7	31.5	26.7	29.3	22.0	28.8	23.3	24.6	24.6	28.7	27.6	24.2	23.4	19.6	22.6	23.8	21.3	25.9	19.6	18.2	14.7	14.6	16.1	14.3	15.1	16.6	16.9	23.2	14.7	22.5	12.3	13.4	19.0	22.2	16.9	18.2	15.9	11.7	14.7	18.7	15.4	12.2	11.8	11.2	16.1	9.0	346.0	cluster_2
31.4	29.8	29.2	30.9	28.9	31.7	29.2	22.1	21.6	22.4	30.3	25.6	28.5	27.9	24.6	18.8	21.2	18.1	19.9	26.9	26.4	22.9	24.5	24.5	18.3	22.4	24.2	19.7	23.4	18.6	13.2	21.0	10.8	18.4	18.7	15.5	12.8	9.2	11.3	8.9	13.7	17.9	14.0	13.3	16.0	9.7	14.4	11.1	13.2	6.7	3.7	9.2	3.5	1.8	11.7	5.4	.2	11.5	5.2	8.3	347.0	cluster_0
27.3	26.0	28.8	26.4	25.9	25.5	27.7	26.3	32.9	31.1	20.6	27.9	23.2	23.3	29.9	28.4	24.1	27.9	24.5	26.3	16.6	20.6	24.2	17.5	21.8	26.2	22.9	16.3	15.1	20.9	15.6	17.6	17.2	17.7	11.1	15.3	16.3	16.3	13.6	16.3	11.1	15.8	11.5	9.7	9.3	13.4	17.2	10.8	17.8	6.3	16.2	5.7	16.2	5.2	12.3	14.5	10.9	14.2	4.1	2.4	348.0	cluster_0
35.2	30.8	33.8	26.8	32.6	30.9	34.0	30.0	32.8	23.6	32.5	32.0	23.3	22.7	26.8	25.6	28.6	23.3	25.4	23.3	23.9	20.7	21.0	19.3	19.7	22.4	24.4	21.4	21.1	28.1	21.2	26.8	25.7	24.9	20.0	22.1	17.2	20.8	18.7	15.0	22.6	17.6	20.5	23.3	21.4	21.6	22.7	13.5	15.7	14.3	14.5	17.6	12.6	19.0	14.0	11.4	12.6	17.7	13.0	22.0	349.0	cluster_2
34.6	29.6	26.6	29.2	32.7	28.4	26.4	21.5	22.1	25.3	31.7	20.1	23.4	28.2	20.1	23.5	25.9	26.2	28.5	21.9	25.9	24.6	26.4	24.6	20.4	13.7	22.6	23.3	20.9	16.6	20.1	15.7	20.4	17.5	15.2	15.2	14.7	12.2	16.7	12.5	9.6	18.0	17.7	8.4	9.9	7.6	14.7	11.1	14.3	13.9	6.9	10.2	14.4	9.7	11.7	10.8	10.2	12.1	2.4	9.6	350.0	cluster_0
31.3	24.3	34.1	25.4	27.4	26.8	31.5	25.6	28.8	30.5	27.4	32.8	21.5	23.3	20.6	24.7	23.7	19.7	20.9	24.5	19.7	18.2	26.8	23.1	21.1	25.2	22.1	17.6	19.0	18.5	21.8	17.0	22.1	15.6	16.9	17.9	16.7	14.2	18.7	17.8	19.2	16.9	13.5	19.5	21.5	16.0	18.0	11.2	11.4	18.8	9.8	19.2	12.6	11.2	19.9	14.0	14.8	15.3	16.3	19.2	351.0	cluster_0
